案例ID,场景,对方原话,我的原话,结果,可迁移的那一句,已用于哪些笔记,来源,来源链接,状态
H129,跨城入职，到岗前必须先请假去当地租房，真实到岗时间被搬家占掉,,学姐，我是26应届生，目前这个工作在外地然后我去的话需要一点时间租房，这种情况怎么说呀,,,,采集,https://www.xiaohongshu.com/explore/6a465c300000000015026c90?xsec_token=ABpOtIMLDH4jJTZZrsOXw4pTMzR3ULZF2CyFCyijLeOzM=&xsec_source=pc_search,待确认
H130,手里只有这一个面试机会，外地应届生不敢报一到两周，怕报长了直接丢掉唯一的offer,,我是26应届的，然后并且外地，这种情况我可以和HR说，一到两周不超过两周到岗嘛手里一份面试不太敢贸然行动,,,,采集,https://www.xiaohongshu.com/explore/6a465c300000000015026c90?xsec_token=ABpOtIMLDH4jJTZZrsOXw4pTMzR3ULZF2CyFCyijLeOzM=&xsec_source=pc_search,待确认
H131,面试当场约的是下周一，事后HR在BOSS上改口要明天到岗，回答3-4天即被换人,,今天面了一家，面试的时候问我下周一入职行不行，到boss上面又叫我明天入职了。我说要个3-4天才可以，他就说找别人了，这正常吗？有这么急的吗,,,,采集,https://www.xiaohongshu.com/explore/6a0c3b91000000000702f41d?xsec_token=ABWJDd_4jGj5nVdhrGghVBn9V2MpJL41cfu1hB44NVeak=&xsec_source=pc_search,待确认
H132,面试官当面答应一周准备期，转头继续约能立刻到岗的人，候选人事后才被通知不用来,,我上一家我看过招人的，面试的说要一个星期准备，经理说好，人走了叫人事继续面，或者约可以尽快入职的，最后那个通知不用来了,,,,采集,https://www.xiaohongshu.com/explore/6a0c3b91000000000702f41d?xsec_token=ABWJDd_4jGj5nVdhrGghVBn9V2MpJL41cfu1hB44NVeak=&xsec_source=pc_search,待确认
H133,已离职空窗状态，报得长丢机会、报得短暴露没退路被压薪资,,已离职的建议说三个工作日，你说1-2个星期用人单位肯定会选别人，你说明天就来上班说明你没有其他筹码会被压价,,,,采集,https://www.xiaohongshu.com/explore/6a0c3b91000000000702f41d?xsec_token=ABWJDd_4jGj5nVdhrGghVBn9V2MpJL41cfu1hB44NVeak=&xsec_source=pc_search,待确认
H134,同一个问题两头都是减分，候选人找不到既不显得急也不显得拖的答法,,能随时入职的，HR会觉得，面试者急需一份工作 不能随时入职的，HR会觉得，浪费时间,,,,采集,https://www.xiaohongshu.com/explore/68a7c184000000001d01b5e0?xsec_token=ABEZN3dsWtU5SfgZNqA3Z1AdvT_BeO39HSRITFvknCTdU=&xsec_source=pc_search,待确认
H135,空窗半个月零经验的应届生，随时能到岗反而成了「没人要」的信号,,小白无经验的应届生，找了快半个月没有找到工作，这种该怎么回答,,,,采集,https://www.xiaohongshu.com/explore/6a465c300000000015026c90?xsec_token=ABpOtIMLDH4jJTZZrsOXw4pTMzR3ULZF2CyFCyijLeOzM=&xsec_source=pc_search,待确认
H136,HR已口头告知通过并谈了薪资，等待正式offer期间岗位被别人顶替,,上次有个岗位真的非常想去，于是跟hr争取了，hr回复我说跟公司领导申请一下，之后告诉我通过了，薪资多少多少，等领导审批完给我发offer，叫我关注邮箱，等了两三天还没给我发，然后我问了下hr告知，已经安排别人入职了，都来上班了，气死我了,,,,采集,https://www.xiaohongshu.com/explore/65e807c5000000000b00c444?xsec_token=AB6S-YdISZIaMyJwfwRhPsdVp8qIuUsdQoJEPRprFaJUA=&xsec_source=pc_search,待确认
H137,心仪的第一家承诺三天答复但争取后没回音，同时第二家催促尽快入职，被迫在截止时间内二选一,,我昨天上午面试，我能感受出来人事总监态度不错，财务经理可能想找点有点经验我是应届生。说的是三天内给答复，我今天上午争取了一下没回复我。然后我面试了另一家公司，要求我尽快入职。但我很想去第一家，想问怎么办,,,,采集,https://www.xiaohongshu.com/explore/65e807c5000000000b00c444?xsec_token=AB6S-YdISZIaMyJwfwRhPsdVp8qIuUsdQoJEPRprFaJUA=&xsec_source=pc_search,待确认
H138,现实中面试官根本不问这一题，只在结束后给「不匹配/不合适」的模糊结论，话术模板用不上,,但是很多公司的面试官不会这样问你呀。只是最后给你说 你没有通过，原因可能也就是不匹配、不合适这些语言呀,,,,采集,https://www.xiaohongshu.com/explore/684fb0d4000000002202810d?xsec_token=ABFsmDlWxDSCePV3wIW5XShOYLX8UKUF_3HYvW9jsA1Fc=&xsec_source=pc_search,待确认
H139,"真实被刷经历：答""我没缺点""当场出局",,"面试官问缺点根本不是想听你真的缺点，是想看你的情商和反思能力。之前因为说""我没缺点""直接被刷，太亏了",,,,采集,https://www.xiaohongshu.com/explore/699e42870000000015039da9?xsec_token=ABxfTz5Lfe-7hKLXXQnBcyvX8V032FB_cJxZaZWh_VyA0=&xsec_source=pc_search,待确认
H140,技术或专业能力强但缺乏面经情商的求职者，极度抗拒背虚伪套路应付压力测试,,特别讨厌面试官问这些问题，对于情商高一点的人可能还能应付，但对于那些有能力有本事情商却没那么高的人这样问真的很恶心,,,,采集,https://www.xiaohongshu.com/explore/684fb0d4000000002202810d?xsec_token=ABFsmDlWxDSCePV3wIW5XShP8DHyK5zmeIPZxUHzDP1Dg=&xsec_source=pc_search,待确认
H141,应届生社恐视频面试紧张导致说话说一半,,可是社恐怎么办，我当时临近毕业，视频面试，给我紧张坏了，说话也说的不是很利索，有的还不是特别懂，有的说话说一半，当时面试官可能都看出来我的窘迫了，他有时候他会替我解围，没人懂我,,,,采集,https://www.xiaohongshu.com/search_result/688e10880000000023018cbd?xsec_token=ABkh15xb2_igEmJc_J5S6gxf-kMbNAgf1bWWMjXGlUG1Y=&xsec_source=,待确认
H142,反感职场过度汇报文化，认为结果导向比过程可见更重要，不认同'凡事有交代件件有着落'式的形式主义汇报要求,,全中，但是如果领导要也不想弄这些形式主义。有kpi有量化结果，能运转就行我不想看过程怎么样。我不喜欢会汇报的也不喜欢老问的,,,,采集,https://www.xiaohongshu.com/explore/6a7c3be3000000002500d6a1?xsec_token=ABu9w4TY3esZ6mS9kPHvnXTxqOGsA5VHE6Ie2zpRmje7M=&xsec_source=pc_search,待确认
H143,面试中感觉不被尊重/得不到基本礼貌对待,,对我也有同样的体验 国内的面试 面试官没有给予我尊重,,,,采集,https://www.xiaohongshu.com/search_result/68006d90000000001e0060e4?xsec_token=AB52wtiI_BSQNzpsbLbNL-qw0A80yz9m55XGQi3tgCmdo=&xsec_source=,待确认
H144,想要回答“缺乏管理经验/领导力弱”作为缺点，但不确定是否会踩雷,,我说领导能力差，之前在团队中更喜欢做一个协作者，但是管理团队经验较少，这个可以吗,,,,采集,https://www.xiaohongshu.com/search_result/69df675b000000001a02e2ac?xsec_token=ABf3JjLoQKrGXJfqWJrx7e0-tV1IFlTOsGShrrfRbK3rs=&xsec_source=,待确认
H145,基础岗位求职者面对高层/总经理跨级终面，不知如何调整自我介绍重点与应对偏好,,总经理面试呢，只是个普通财务岗，但要到总经理级别，会问点什么怎么应对，自我介绍应该注意和侧重什么,,,,采集,https://www.xiaohongshu.com/search_result/6646a397000000001e02e1bf?xsec_token=ABSbxCpVd2fDv71Qyn9ftSEv-PBKebQm7hNaf_HypsLLY=&xsec_source=,待确认
H146,面试被问未接触过的业务工具，回答“可以学”被面试官直接判定不匹配淘汰,,第一句是最真实的，当初刚开始找工作的时候印象很深刻，问了我一下会不会用一个工具我说可以学立马就不合适了,,,,采集,https://www.xiaohongshu.com/search_result/6a2512cd000000000803318a?xsec_token=ABoGqkTEi5uSr-Aru_6YamWkIUxg3R1WCHQuzUoo5jx2w=&xsec_source=,待确认
H147,已婚未育女性求职者在面试中被HR追问生育规划不知如何得体应答,,已婚几年无娃，面试被问及生育规划的话应该咋回答啊？,,,,采集,https://www.xiaohongshu.com/search_result/6a3e64b9000000000f01ca64?xsec_token=ABxm3-cF08tTEhqkuZg6DPPGoeK7hoMxqR-jqSlL9-6Pw=&xsec_source=,待确认
H148,谈薪环节被HR强行要求提供其他offer截图并刨根问底追问上一份薪资明细,,上周沟通薪资的时候，HR让我出示别的offer截图，我没给，之后又反复追问我的整体年薪和薪资明细，没完没了地刨根问底。,,,,采集,https://www.xiaohongshu.com/search_result/6a4236e60000000022016319?xsec_token=ABZdg4jLfG95cv9GFWKhUycNBCH8cFNArHl6UpT7wY6cU=&xsec_source=,待确认
H149,面试最后提问环节询问社保缴纳等核心利益问题被面试官否定和驳回,,形式大于内容。昨天面一个，面试官说“给你一个提问的机会，想问什么都可以”。我说社保这些多久开始交呐。他说“这个问题不重要，你可以重新提一个”。无语 你猜我还想了解啥,,,,采集,https://www.xiaohongshu.com/search_result/67d29b5e000000000b014eab?xsec_token=ABWssxQLtDmo0R4UnOKnO9-gTSrqtORsecltEjCCl0sdU=&xsec_source=,待确认
H150,老东家团队氛围好但严重拖欠工资时的离职原因表达,,我说的是老东家团队都特别好 对我也很好 但今年五个月就发了半个月工资,,,,采集,https://www.xiaohongshu.com/search_result/688e3d820000000003026edc?xsec_token=ABkh15xb2_igEmJc_J5S6gxWttSJ-ZF0zIpmTeOic67lA=&xsec_source=,待确认
H151,拿新 offer 后老东家不放人且新东家要求两周内入职的时间冲突处境,,olga姐姐，目前拿到了新offer，但是新东家要求两周内入职，老东家有不放人估计得等一个月，请问这样怎么办呢？目前各方谈下来都比较强硬。,,,,采集,https://www.xiaohongshu.com/search_result/67594fae000000000103cf96?xsec_token=ABph5EPOfRIZ72ZdpWSXU71-N5tM2mR9hTgbtDuOCNgcE=&xsec_source=,待确认
H152,面对要求执行违法指令的强势老板无法有效向上沟通,,老板和老板不一样，我老板只需要我听话，哪怕他给的指令违法,,,,采集,https://www.xiaohongshu.com/search_result/6a4b6191000000002100b7a1?xsec_token=AB78zpW53s2LixtvzaoSp1XtaxdYCNvqBsO40PKzBzPE8=&xsec_source=,待确认
H153,开会时被老板客套询问意见却陷入同事排挤的职场陷阱,,“大家还有什么不同的建议，没有的话此次会议结束 ” 这是老板的客套话，千万不要傻乎乎的回答“我有”。 其他同事都会向你投来异样的目光,,,,采集,https://www.xiaohongshu.com/search_result/6a4b6191000000002100b7a1?xsec_token=AB78zpW53s2LixtvzaoSp1XtaxdYCNvqBsO40PKzBzPE8=&xsec_source=,待确认
H154,离职时原公司卡着社保公积金转出及用工关系不给办,,提前准备好，但是上家卡着社保公积金年经，用工关系不办转出怎么办。,,,,采集,https://www.xiaohongshu.com/search_result/6874fbe6000000002203d201?xsec_token=ABISl2mgtCFyLIUHO7wJgmiO7UZlXw1tBFPVO1Ulzvbc8=&xsec_source=,待确认
H155,基层非管理岗位（如初级财务）面对高大上战略框架时觉得过于夸大且不切实际,,可是只是面试一个小的财务，也要上升到一以贯之的战略目标吗？这样会不会有点教老板做事了,,,,采集,https://www.xiaohongshu.com/search_result/667d5822000000001d01920d?xsec_token=ABabgvajoi18M6yBVlf56yTDSD3gsKgTUXTdckEyKuQR0=&xsec_source=,待确认
H156,连续短期跳槽且伴随空窗期被面试追问,,近三份工作都没6个月都是不同行业岗位，还中间都有3-5个月空窗期，这种很难用“个人规划”来解释怎么办，buff叠满了,,,,采集,https://www.xiaohongshu.com/search_result/69b295470000000015021028?xsec_token=ABdb0EnkF1RuquHphATtQx02uS_fGrMZvegiL1xWGJTMA=&xsec_source=,待确认
H157,公司派普通同事而非HR出面进行裁员面谈并试图规避录音取证,,现在公司很精，不让hr和你聊，让同事和你聊。让你留不下任何有效的证据。,,,,采集,https://www.xiaohongshu.com/search_result/69aa8b240000000015030851?xsec_token=ABZFjQnGbg_RkjkDRMRB5TYv2_4iz1L_4tgo7qH00GX7k=&xsec_source=,待确认
H158,HR警惕性高且态度强硬导致常规套话话术被当场识破打断,,HR又不傻，口风又紧态度又强硬，人家发现你在套话肯定就打断了呀,,,,采集,https://www.xiaohongshu.com/search_result/6a4df65800000000170084f7?xsec_token=ABhX6-v4szBDyryvmfy-uK8yzUJCA3_OXzcOPOukDHI0c=&xsec_source=,待确认
H159,探测词：面试话术太学生气怎么改,我是不会吹，我不知道我说啥怎么吹,,不知道该拿什么当素材说，模板背了也填不进内容,素材不是话术，是你手上做过的那件事,成稿_2026-08-15_面试话术太学生气,采集(评论区),https://www.xiaohongshu.com/search_result/682c6801000000000c03acf7,已确认
H160,探测词：面试话术太学生气怎么改,我吹的时候她说你这无法证明,,按前排教的换成熟说法说了，被面试官当场顶回来要证据,说得再老练，追不到第二层就作废,成稿_2026-08-15_面试话术太学生气,采集(评论区),https://www.xiaohongshu.com/search_result/682c6801000000000c03acf7,已确认
H161,探测词：面试话术太学生气怎么改,会吹，但是他万一深挖就露馅了,,第一层能过，怕的是被追问业务细节,怕的不是不会说，是说完接不住,成稿_2026-08-15_面试话术太学生气,采集(评论区),https://www.xiaohongshu.com/search_result/682c6801000000000c03acf7,已确认
H162,探测词：面试话术太学生气怎么改,问到细节的时候就答不上来了,,回答流于表面，遇到细节考核当场卡壳,细节答不上来时给边界，别硬编,成稿_2026-08-15_面试话术太学生气,采集(评论区),https://www.xiaohongshu.com/search_result/682c6801000000000c03acf7,已确认
H163,探测词：面试话术太学生气怎么改（正面样本）,应届生时曾经有一次面试，当面试官质疑我的方案，我心平气和的表明了我这么设计的理由，并坚持我的正确性，结果拿到了special offer，后来才知道当年那个公司在我所在的城市只招4个人。,,被质疑时没换措辞，只是守住方案本身，拿到 special offer,守住的是方案，不是自己的面子,成稿_2026-08-15_面试话术太学生气,采集(评论区),https://www.xiaohongshu.com/search_result/682c6801000000000c03acf7,已确认
H164,探测词：面试话术太学生气怎么改（边界）,i人面试真的觉得很难不磕绊再熟悉的东西也需要思考再表达 停顿就很像磕绊了,,磕巴/停顿被自己误认成学生气,停顿他不扣分，追不下去才扣,成稿_2026-08-15_面试话术太学生气,采集(评论区),https://www.xiaohongshu.com/search_result/682c6801000000000c03acf7,已确认
H165,按模板反问后被面试官原样反问回来，候选人当场无接话方案,,他也回你一个不得不回答的回答（2435赞）,,,,采集,https://www.xiaohongshu.com/explore/692455e3000000001e0047f0,待确认
H166,面试官把反问原封不动抛回，候选人需要即时自答自己的绩效标准,,面试官：这个问题不错！那你觉得你需要达到哪些成绩呢？（1696赞）,,,,采集,https://www.xiaohongshu.com/explore/692455e3000000001e0047f0,待确认
H167,反问反而问倒了面试官，现场陷入尴尬无人给出救场话术,,我问了 对方答不出来 贼尴尬（175赞）,,,,采集,https://www.xiaohongshu.com/explore/692455e3000000001e0047f0,待确认
H168,对反问环节价值存在认知分歧，需要一个非对称风险判断框架,,理论上这个问题环节不会对录取结果本身产生任何影响…简而言之，问好了不加分，问不好扣分（67赞）,,,,采集,https://www.xiaohongshu.com/explore/692455e3000000001e0047f0,待确认
H169,"照搬英文模板但中文语序拿不准，暴露""模板会背不会说""的落地障碍",,"我有点不懂这个句子，可以说是""在我入职一年内，您希望我能取得什么样的成绩吗？""（35赞）",,,,采集,https://www.xiaohongshu.com/explore/692455e3000000001e0047f0,待确认
H170,"被问到不会答的问题时需要一句垫场话拖延思考时间,但没人教中文场景该说什么",,"一般这种情况 老外最喜欢先说一句""thats a good question"" 然后再考虑怎么bullshit一下(101赞)",,,,采集,https://www.xiaohongshu.com/explore/6785b40e000000000900fa81,待确认
H171,"""部分知道但不完整""这一最常见的处境完全没有现成措辞模板,直接说忘记/不知道又不行",,"想问大家遇到那种知道部分答案的情况。比如对方问一年几个季节,你只记得有春天和夏天…那这个时候如何措辞呢？(51赞)",,,,采集,https://www.xiaohongshu.com/explore/6785b40e000000000900fa81,待确认
H172,"求助式/求缓冲式回答成功率不稳定,用户自己也不知道边界在哪",,"我记得我当时回答是我不清楚具体定义,但是接触过,如果给我五分钟google一下,我能马上给你讲明白。这个策略过了一半fail了一半(29赞)",,,,采集,https://www.xiaohongshu.com/explore/6785b40e000000000900fa81,待确认
H173,"用户自发总结出""把主动权拉回自己手里""的打法,但仅1赞,说明该框架尚未被内容化",,"如果是终面或者聊天那种,可以从自己过往的project里面找related的,说good question,我以前做过一个这样的project,share screen,把主动权拉回自己手里",,,,采集,https://www.xiaohongshu.com/explore/6785b40e000000000900fa81,待确认
H174,套用网络谈薪话术公式在实际面试中产生明显的背稿念稿感被考官识破,,對不起 聽起來很像念稿子 其實HR都看得出來 只是不講出來,,,,采集,https://www.xiaohongshu.com/search_result/6996e555000000001a01e430?xsec_token=ABZbczxCyLonLyjISSwTalyxpoEYXOZrUCyZMPAiMureQ=&xsec_source=,待确认
H175,前司薪资偏低导致被新公司内部20%涨幅上限硬性限制且HR拒绝走特批流程,,很多时候比如说，告诉你这个岗位的total package 是60。然后你实际在前司呆了5年，公司内部涨幅不高，导致你的薪资可能偏低于市场价，这个时候你要求25%的涨幅，一年能有55，也没有超过他们的预算60。但对方会说公司规定涨幅在20%以内，所以给不了……HR又不愿意走特批，说是内部流程比较困难,,,,采集,https://www.xiaohongshu.com/search_result/6a71b84f000000002800be3f?xsec_token=ABJ67AJwpaEbbSDyndwOBnXpgcktD6lXU_8a5Qvu9v9Ig=&xsec_source=,待确认
H176,初步议价成功后发现加价偏低，后悔希望二次开口争取,,1w左右的薪资不满意谈了一下加了1000，但是加了之后有点后悔加少了，这种情况还有救吗,,,,采集,https://www.xiaohongshu.com/search_result/68e9e931000000000402b496?xsec_token=AB9avAddVT2TN56-T6O8TdxFLWNuswAcCyhjbaotXCiOI=&xsec_source=,待确认
H177,年初无明确既定目标、被动执行日常任务的岗位缺少业务理解与数据呈现维度的提炼方法,,年前没定目标，就是一边做领导一边发任务，年终总结,,,,采集,https://www.xiaohongshu.com/search_result/69566aec000000001e004db0?xsec_token=ABO84CvCYPKF47bvE6W9b48rF4JpKbr0tkOuoZr7_0sIU=&xsec_source=,待确认
H178,终面展示热情积极后被HR看透迫切心理并借机压薪,,今天刚举报了一个HR。因为我大方热情又积极，给我一个比岗位JD上低5k的offer，还说是用人部门不想要我，她看在我积极的份上跟用人部门争取的。都是千年的狐狸，演什么聊斋呢，我最近面的人没有100也有80，HR只起到一个通知的作用，什么时候HR也能左右用人部门的想法了，想压薪就直说。果断拉黑+投诉举报了,,,,采集,https://www.xiaohongshu.com/search_result/686d3ad3000000002203e695?xsec_token=ABa8rvMArHxjFwGwVgfy1o2chtsXLgFKWbn3Nw04_kvsc=&xsec_source=,待确认
H179,终面遇到大领导换词重复提问但自己仍听不懂时，因慌乱不知如何回应而显得低人一等,,非常有用，另外博主可以出一期，如果被专业问题卡壳，或者发现如果面试官重复了两三遍甚至rephrase 了几次我都还不能理解的话，我该怎么办的情况吗？,,,,采集,https://www.xiaohongshu.com/search_result/692e6443000000001b032902?xsec_token=AB_g6Bv1DWvk2u46KDfHFrvIYx__sYc28NY8EB9GHc9lw=&xsec_source=,待确认
H180,试图用降薪降姿态来换取入职机会，反而被面试官判定为低价值候选人惨遭淘汰,,找工作非常看运气，曾经试过花几个小时车程去东莞面试，一开始要做一张逻辑题试卷，做了，面试也聊了至少半个小时，面试官挺热情的，我也最后表达了不在乎太多薪资问题只想争取个机会的意愿也被无情pass了，说白了，一样的动机虚伪完全看运气看遇到什么样的人有大相径庭的不同结果,,,,采集,https://www.xiaohongshu.com/search_result/686d3ad3000000002203e695?xsec_token=ABa8rvMArHxjFwGwVgfy1o2chtsXLgFKWbn3Nw04_kvsc=&xsec_source=,待确认
H181,实干型员工只做了基础工作但不擅长虚浮包装，面临述职考核心理抗拒,,其实我很讨厌这种“汇报的艺术”。明明做的是一样的事情。甚至有的不做事。只要会说会包装就行了。但领导就喜欢这种包装。这也是我为啥混不好的原因。,,,,采集,https://www.xiaohongshu.com/search_result/6943d57f000000000d00e739?xsec_token=ABKpuEOma-nj7naBiaRe37PPr56ZESAUOU8o28P1D7BuI=&xsec_source=,待确认
H182,缺乏宏大业务成果或方法论，领导只盯硬性业绩数字的实用主义职场处境,,但，利益至上的管理者，宁要那几千的业绩，也不要方法论。,,,,采集,https://www.xiaohongshu.com/search_result/695b352c000000001d03b471?xsec_token=ABcjedrsIZlS8gN2S3WugLW85_U7OLE3AVD1ZoC65G1J8=&xsec_source=,待确认
H183,被同事夸奖后不知道如何高情商接话回应,,啊！同事姐姐经常说：你心细，学东西快了，我不行。我每次都不知道怎么回击🫠,,,,采集,https://www.xiaohongshu.com/explore/6a051e9e00000000080026df?xsec_token=ABX98OOVjvrVL3rZGpK4x_qCApO410ncr28KJYMInB1HI=&xsec_source=pc_search,待确认
H184,三面前两轮已通过但等结果心里没底、HR回复口气让人不安,,(作者对用户处境的回复原话)看HR回复有点悬了…前两轮面试都通过了…现在就是看前面两轮面试官和HR能不能劝说三面面试官,,,,采集,https://www.xiaohongshu.com/explore/69ff2c2e000000001b023cd5?xsec_token=AByYjk_7zBFXAxEVpF9TnVUShiIMiN7QUhc-kV4LR1kUY=&xsec_source=pc_search,待确认
H185,反问环节面试官整段敷衍，候选人拿不到任何有效信息也不知道该不该追问,,问业务是什么，答业务比较大，问实习生做什么，答实习生跟正式工干一样的活（6赞）,,,,采集,https://www.xiaohongshu.com/explore/69e9eed10000000020039b88,待确认
H186,候选人分不清敷衍是合规限制还是态度问题，因此不敢追问,,面试官是不能透露太多业务信息的（评论区反驳）,,,,采集,https://www.xiaohongshu.com/explore/69e9eed10000000020039b88,待确认
H187,被敷衍后只有情绪反弹，没有体面的对等话术出口,,要是这样，那面试人也不必透露技术细节（28赞，本条最高赞）,,,,采集,https://www.xiaohongshu.com/explore/69e9eed10000000020039b88,待确认
H188,把'反问被敷衍'当成已挂的信号，需要判读方法,,我也碰到了，隔天就挂了，还是三面，浪费好多时间,,,,采集,https://www.xiaohongshu.com/explore/69e9eed10000000020039b88,待确认
H189,口头确定录用+约体检后突然失联，不知是流程慢还是变卦，也不敢催,,面试完之后，加了微信，确定要我，然后说帮我约体检，之后一天没联系，这样正常吗？（33赞）,,,,采集,https://www.xiaohongshu.com/explore/69afbf57000000001d027f5a,待确认
H190,"高赞回复只给""可以催一下""的结论，完全没给怎么开口催的原话——本轮最大空缺",,不正常，现在吊着人，然后再面试的很多，你可以催一下，另外接着投简历去面试，直到入职（63赞）,,,,采集,https://www.xiaohongshu.com/explore/69afbf57000000001d027f5a,待确认
H191,"用""面试时长""当判读依据，短面即焦虑",,面试都要聊的长才算稳吗。。二面只给我说了关键考核工作节奏，问了一些关键问题，业务负责人面的，10来分钟就结束了，那不是很悬了（32赞）,,,,采集,https://www.xiaohongshu.com/explore/69afbf57000000001d027f5a,待确认
H192,"HR给了""夸奖+时间截点""组合，用户判定为委婉拒绝",,今天一面人资经理聊了十分钟不到，跟我说要把简历给用人部门看，合适的话最多下周一会联系二面，如果下周一还没收到通知就不用等了，然后夸了我一堆说什么性格蛮好蛮优秀的他们也会尽力推荐，感觉没希望了（5赞）,,,,采集,https://www.xiaohongshu.com/explore/69afbf57000000001d027f5a,待确认
H193,★四年后被新面试官当场追问旧面评，需要现场回应话术——XHS/web两侧供给为零,,21年本科面试代码没写出来被留下面评代码写的稀烂，25年面试的时候还在被面试官问为什么当年面试官这么说（22赞）,,,,采集,https://www.xiaohongshu.com/explore/6a06d47b000000003600211a,待确认
H194,投递顺序焦虑：怕把心仪公司当练手浪费掉,,我也是，挂了三次一面，字节完全不是拿来练手的，应该试过所有大厂后再投的（148赞）,,,,采集,https://www.xiaohongshu.com/explore/6a06d47b000000003600211a,待确认
H195,"内部人视角给出""匹配度""这一去污名化框架，可作为成稿的判读依据",,体感节的正常面评不会很影响的，顶多反映和岗位匹配度不高，除非评价差得离谱（69赞）,,,,采集,https://www.xiaohongshu.com/explore/6a06d47b000000003600211a,待确认
H196,规则不透明导致猜测，用户需要可核实的时效说明,,永久应该不至于吧我记得+1说有时间期限的？具体是多久就不知道了…除非是之前有红线问题 Show offer又拒了这种好像也就才两年不能面试吧？（5赞）,,,,采集,https://www.xiaohongshu.com/explore/6a06d47b000000003600211a,待确认
H197,幸存者反例，可作为文案里的宽慰锚点,,没事我的也脏很多次 最后也被捞上岸了（19赞）,,,,采集,https://www.xiaohongshu.com/explore/6a06d47b000000003600211a,待确认
H198,入职三个月的新人，战战兢兢唯唯诺诺生怕做错被围攻,,我现在就是大不了不干这种情况，入职三个月天天唯唯诺诺战战兢兢都融不入圈子，生怕做错一点被围攻，这感觉好难熬,,,,采集,https://www.xiaohongshu.com/search_result/669da3a60000000025015d37?xsec_token=AB-uZA6FTojrv1MqzCQGaQroPcB-vatvaYRRXznnAMAHM=&xsec_source=,待确认
H199,被领导当众大骂且背锅,,最近我也是犯了一点基本错误，但是是我和其他部门同事各50的责任，我们都写了检讨书，但是我们院领导却只骂我，而且当着很多人骂我，很难听。,,,,采集,https://www.xiaohongshu.com/search_result/669da3a60000000025015d37?xsec_token=AB-uZA6FTojrv1MqzCQGaQroPcB-vatvaYRRXznnAMAHM=&xsec_source=,待确认
H200,求职者面试前询问社保基数和薪资结构直接导致被HR冷处理,,可是，面试前一问五险一金缴纳基数比例，薪资结构的，就不理人了,,,,采集,https://www.xiaohongshu.com/search_result/6a3e8cf7000000000803c3e5?xsec_token=ABxm3-cF08tTEhqkuZg6DPPNYRZWR3Tqy8OE-fxW-WhQ4=&xsec_source=,待确认
H201,套用网传自我介绍万能模板去面试，被面试官当场指出太生硬模版化,,呜呜呜今天用了这个模板，被面试官说太生硬了太模版化了,,,,采集,https://www.xiaohongshu.com/search_result/66d82df5000000001e01b8bb?xsec_token=ABVgbUmu2IOkEHUcTmqerDxc5n4m7oq14U-_EqRd1RVuQ=&xsec_source=,待确认
H202,面试时未按常规套路回答，被HR连续追问要求给出符合预期的具体细节,,天呐我面游戏科学的时候也是这么回答的。。但hr继续反复让我具体说，说白了就是非要想要听到那种模版化的答案。。,,,,采集,https://www.xiaohongshu.com/search_result/68c2b427000000001d01fda6?xsec_token=ABd_shnGdcntKzBozskSnnXHc4XynreoXPXMjTklyWYc8=&xsec_source=,待确认
