日期,成稿文件,总分,评级,口径,选题,标题,首图,开头,正文,可信度,CTA,红线,审核方,处置,备注
2026-08-09,成稿_2026-08-08_汇报被打断解释反而更散.md,79,黄,搜索流,16,17,15,10,8,12,1,无,独立审核,返工,独立审核；CTA 命中 2026-08-08 已推翻并反向扣分的旧口径（要读者回忆事件并公开贴领导原话）且无编号选项；必须命中清单第 3 条机械不通过；其余六维均达标——单点拖垮全篇
2026-08-09,成稿_2026-08-08_绩效被打低分先别问为什么.md,82,黄,搜索流,17,18,15,9,9,14,0,无,独立审核,机修,独立审核：无红线但CTA维度0分——机械检查确认无编号选项；结尾「评论区说说」正是2026-08-08已推翻并要反向扣分的「说说你的情况」型；同时违反必须命中清单第3条与第9条；成稿以「上一轮5/5」为由原样保留CTA但该口径已作废；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-10,成稿_2026-08-09_试用期没结果.md,75,黄,搜索流,16,13,15,9,6,9,7,无,独立审核,返工,独立审核；首图逐字命中搜索原句且原话可追溯 C018 是强项；扣分集中在正文把卡片文案原样重抄、「当天说是同步；前一天才说才是借口」一句自相矛盾；另 C018 结果列标注「场景还原·非亲历」却被写成亲历并新增「删了又改」这一素材里没有的细节；建议 Eric 自行确认该案例能否用第一人称
2026-08-11,成稿_2026-08-09_面试结果他不回多半不是拒绝.md,80,黄,搜索流,14,18,14,8,5,11,10,无,独立审核,发布,独立审核：返工核心目标未达成——正文仍是卡片1-5的浓缩复述；「我坐在打分表那一侧」同时踩身份背书灰区与第三方泛指；未判红线但为最高优先级改动点；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-11,成稿_2026-08-11_面试肢体语言练过头.md,88,绿,搜索流,16,18,15,9,7,13,10,无,独立审核,发布,独立审核；首图与引语全部逐字可追溯且CTA已按字母型改对；唯一硬伤是正文近乎逐段复述七张卡片、图文分工失效；且答的是「练过头」这一子群体、与搜索主流意图「教我怎么做」存在落差
2026-08-11,成稿_2026-08-11_面试肢体语言练过头.md,86,绿,搜索流,18,17,11,9,9,14,8,无,独立审核,发布,独立审核；答案空缺命中精准且原话逐字可溯；主要短板是首图大字未逐字用搜索原句而是拆成 title+body 三行；CTA 编号选项与两次埋点完整
2026-08-11,成稿_2026-08-09_试用期没结果.md,72,黄,搜索流,15,11,15,9,5,9,8,无,独立审核,返工,独立审核；首图逐字命中搜索原句、关键词覆盖到位；但标题把答案说完且没有否定动作；正文与 7 张卡片近乎逐字重抄导致图文分工失效；C018 标注「场景还原·非亲历」却被写成第一人称亲历并补了素材外的心理细节；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-11,成稿_2026-08-11_汇报被打断.md,88,绿,搜索流,17,20,15,9,6,11,10,无,独立审核,发布,独立审核；标题与CTA满配、无红线；唯一硬伤是正文几乎复刻七张卡片的内容且全篇只出现一次完整关键词；正文没干「承载关键词」这份活
2026-08-11,成稿_2026-08-11_绩效被打低分.md,86,绿,搜索流,15,17,15,9,7,13,10,无,独立审核,发布,独立审核：无红线；引语全部逐字可追溯；最大短板是正文几乎重抄卡片文本且完整关键词仅出现 1 次；搜索覆盖偏弱
2026-08-11,成稿_2026-08-11_委婉问面试结果反而没人回.md,83,黄,搜索流,16,17,15,9,5,13,8,无,独立审核,发布,独立审核；无红线；正文几乎逐字复述七张卡片 body 致图文分工失效；关键词在正文仅自然出现 2 次低于 3-5 次；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-11,成稿_2026-08-11_委婉问面试结果反而没人回.md,85,黄,搜索流,17,19,15,8,8,8,10,清单15条-开头引语未标评论区来源,独立审核,返工,独立审核：标题与首图是本批最标准的一组；CTA七项全达标；但开头第一句评论区原话裸引未标来源；违反必须命中清单第15条；补一句归属即可发
2026-08-11,成稿_2026-08-11_微信问结果越客气越不回.md,81,黄,搜索流,15,19,11,8,6,12,10,无,独立审核,发布,独立审核：标题与CTA是全篇最强项；主要缺口是正文几乎逐句重抄卡片、关键词全篇仅2次；谈薪那段答的是相邻问题；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-11,成稿_2026-08-11_委婉问面试结果反而没人回.md,83,黄,搜索流,13,19,15,8,6,12,10,无,独立审核,发布,独立审核：标题反转与首图原句都很强；但关键词在正文只自然出现1次且正文把卡片6逐句重抄；全篇没有一句能直接复制发出去的话术；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-11,成稿_2026-08-11_面试问能不能接受加班.md,88,绿,搜索流,17,19,15,9,7,11,10,无,自评,发布,自评；无红线；首图逐字命中搜索原句且结论前置；CTA编号选项中段+结尾两次埋点完整；主要短板是正文与卡片3/5内容部分重叠、可信度维度素材偏薄（B模式仅2条评论区原话支撑，无probe探测文件佐证答案空缺）
2026-08-11,成稿_2026-08-11_汇报被打断.md,84,黄,搜索流,15,20,15,10,5,10,9,无,独立审核,发布,独立审核：标题与首图是本篇最强项；致命短板在正文关键词承载——全篇「打断」只出现1次「汇报被领导打断怎么接」仅段8完整出现一次；其余全用「截」替代；搜索流靠正文承载关键词这条职能没做到；且正文段5-7与卡片4/6/7高度重叠；等于两头落空；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-11,成稿_2026-08-11_汇报被打断.md,91,绿,搜索流,17,20,15,10,7,12,10,无,独立审核,发布,独立审核：标题命中「关键词+推翻预设」公式且首图逐字等于搜索原句；无红线；唯一实质短板是正文前三段仍在复述卡片 2（「别道歉，也别从头重讲」近乎逐字），第 2 轮返工说明第 ③④ 条并未改干净
2026-08-11,成稿_2026-08-11_职场万用术对领导会翻车.md,85,绿,搜索流,15,18,12,9,8,13,10,无,独立审核,发布,独立审核：首图大字丢了搜索原句只留结论；因是信息型非气质型故不判红线但扣3分；正文与七张卡片内容重复过半；「3万赞」这个数字在probe与两个原话库里都查不到需删
2026-08-11,成稿_2026-08-09_汇报被打断先答出处.md,79,黄,搜索流,18,7,15,10,6,13,10,无,独立审核,返工,独立审核；未踩红线但首选标题是纯搜索原句复读、零预设推翻；正文几乎是七张图的逐条复述；其余五维达标
2026-08-11,成稿_2026-08-09_汇报被打断未必怪你.md,84,黄,搜索流,17,15,15,9,7,12,9,无,独立审核,发布,独立审核：首图与 CTA 近满分且原话全可追溯；两处实打实短板——首选标题只否定不给落点且与同词 08-05 篇「多半不是他没耐心」结构撞车；正文两次复述卡片 6 的 ABC 分层导致图文分工失效；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-11,成稿_2026-08-11_面试问能不能接受加班.md,79,黄,搜索流,13,17,15,10,7,10,7,无,独立审核,返工,独立审核：无红线；正文把图卡内容逐字重抄且提前白送了A/B两个评论区承诺物；撤回话术分支后可发
2026-08-11,成稿_2026-08-11_汇报被打断.md,86,绿,搜索流,15,19,15,10,5,12,10,无,独立审核,发布,独立审核：标题与首图搜索命中到位且CTA五项全中；两处实打实缺口是正文关键词只出现1次、以及正文对第4/6/7张卡片的整段逐字重抄
2026-08-12,成稿_2026-08-12_综合评估没消息.md,86,绿,搜索流,17,19,15,10,7,9,9,无,自评,发布,机械项8/8通过;标题命中关键词+推翻预设且问对方视角;首图title/quote两段近似还原搜索原句;正文新增记忆句(没消息不等于没戏只是消息还在路上);CTA的A/B选项均为正文与卡片外的新内容中段结尾各埋一次;搜索位依据来自词库人工初判非独立probe文件;前排互动强度未精确验证为唯一薄弱点
2026-08-12,成稿_2026-08-12_汇报被打断.md,75,黄,搜索流,12,21,17,11,6,-,8,无,独立审核,返工,独立审核；无红线且文字面合格；断点在选题——该词前排日均赞中位0.14＝这个搜索位几乎没人互动；改文字救不回来
2026-08-12,成稿_2026-08-12_面试被顶回来别急着改口.md,76,黄,搜索流,16,21,15,12,6,-,6,无,独立审核,返工,独立审核：无红线；断点在评论区——中段让读者记住的 A/B 与文末 A/B/C 不是同一组分类；读者回字母时对不上号；另关键词在正文仅出现 2 次未达 3-5 次
2026-08-12,成稿_2026-08-12_综合评估没消息.md,74,黄,搜索流,17,18,15,11,7,-,6,无,独立审核,返工,独立审核；标题丢了搜索原句里最痛的那半截「约定时间过了没消息」；CTA 机械项未过；该词无 probe 前排强度无法核验；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-12,成稿_2026-08-12_汇报被打断.md,67,橙,搜索流,14,8,15,12,9,-,9,无,独立审核,待人工,独立审核；话术层与CTA是全稿最扎实的部分；但首选标题是纯搜索原句复读且该词前排日均赞中位仅0.14；量的天花板被词本身和标题同时压住
2026-08-12,成稿_2026-08-12_汇报被打断.md,80,黄,搜索流,14,20,17,13,7,-,9,无,独立审核,机修,独立审核：无红线；三句接法属话术模板不判编造；最大断点在选题位本身——该词前排日均赞中位0.14即几乎无人互动；稿件已自认收尾篇；可改处是首选标题的推翻预设为隐含否定力度不足；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-12,成稿_2026-08-12_HR面试薪酬谈判别再套模板.md,76,红,搜索流,18,21,15,6,7,-,9,视角跳动：正文首句「许多人」指代与读者同处境的人；编造：卡片2/4把转述型评论原话逐字压缩改写,独立审核,返工,独立审核；选题与CTA是这批稿里最扎实的一篇；但开头第一句同时踩视角红线和清嗓子开场；卡片引语被改写触第二条红线；改两处即可回到可发区间
2026-08-12,成稿_2026-08-12_HR面试薪酬谈判别再套模板.md,82,黄,搜索流,18,20,16,13,6,-,9,无,独立审核,发布,独立审核；无红线；命中probe前排答案空缺且搜索位日均赞中位7.32落在甜区；断点在正文——A类话术逐字复制卡6；正文因此只剩承载关键词一项功能而关键词仅出现2次（要求3-5次）；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-12,成稿_2026-08-12_HR面试薪酬谈判别再套模板.md,85,绿,搜索流,19,21,17,12,7,-,9,无,独立审核,发布,独立审核；正面打中probe实证的前排空缺且CTA三个分支都有增量；扣分集中在标题主语不是对方以及7张卡有5张被正文复述
2026-08-13,成稿_2026-08-13_汇报被打断.md,61,橙,搜索流,12,9,16,13,4,-,7,无,独立审核,待人工,独立审核：无红线；断点在「搜到这个位」与「第3秒」——该词前排日均赞中位0.14属于没人互动的位；首选标题选了搜索原句复读（落点在读者自己的困境）而稿内备选2「多半不是他没耐心」才是符合规则的那条；正文几乎逐段复述七张卡片；导致完整关键词只出现1次
2026-08-13,成稿_2026-08-13_汇报被打断.md,75,黄,搜索流,12,19,16,11,8,-,9,无,独立审核,返工,独立审核；稿子本身该修的都修对了；断点不在稿子在选题——前排日均赞中位 0.14 的位上写到 75 分也换不来读者
2026-08-13,成稿_2026-08-13_绩效被打低分.md,70,黄,搜索流,14,10,16,13,8,-,9,无,独立审核,返工,独立审核；无红线但首选标题是纯搜索原句复读且该搜索位前排日均赞中位0.64近乎无人互动；正文与CTA本轮已达标；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-13,成稿_2026-08-13_绩效被打低分.md,77,黄,搜索流,14,21,16,12,5,-,9,无,独立审核,返工,独立审核；无红线；断点在正文逐段复述七张卡片导致图文分工失效；选词层前排日均赞中位0.64属无人互动档；标题与CTA是全篇最强的两块
2026-08-13,成稿_2026-08-13_领导不回消息.md,64,橙,搜索流,12,10,15,12,6,-,9,无,独立审核,待人工,独立审核；正文把7张卡里的5张逐字复述导致完整关键词只出现1次；首选标题是纯搜索原句无推翻预设；该词前排日均赞中位0.53属无人互动位
2026-08-13,成稿_2026-08-13_领导不回消息.md,76,黄,搜索流,14,16,17,13,7,-,9,无,独立审核,返工,独立审核；红线全过且引语逐字可追溯；真正的断点不在稿子而在搜索位本身——前排日均赞中位0.53；稿内最该改的是标题前半句复述了读者已知困境
2026-08-13,成稿_2026-08-13_答辩最后一页结束语.md,67,橙,搜索流,13,10,17,12,7,-,8,无,独立审核,待人工,独立审核；无红线；首图与开头都推翻了「谢谢聆听」这个预设、唯独首选标题退回纯搜索原句复读；落点在「我该怎么写」而非「评委那一侧在想什么」；备选 2 已经写对了却没被选为首选
2026-08-13,成稿_2026-08-13_低分理由分三种.md,73,黄,搜索流,14,15,17,12,6,-,9,无,独立审核,返工,独立审核；无红线；标题未推翻任何预设、落点仍在自己该怎么开口；正文逐张复述卡片致关键词仅2次；搜索位前排日均赞中位0.64已判不合格；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-13,成稿_2026-08-13_低分理由分三种.md,71,红,搜索流,12,20,17,11,5,-,6,视角跳动：引语后「没有一个字在讲他干得怎么样」的「他」指代与读者同处境的评论者；与全篇指领导的「他」撞车,独立审核,返工,独立审核；标题与首图都达标但正文一处代词把读者推成旁观者；且该搜索位前排日均赞中位0.64几乎无人互动
2026-08-13,成稿_2026-08-13_汇报被打断分三种.md,71,黄,搜索流,11,17,16,13,5,-,9,无,独立审核,返工,独立审核：无红线；真正断点在搜索位本身——前排日均赞中位 0.14 属「没人互动的位」；稿件层面最大扣分是正文把 7 张卡逐张复述导致关键词只出现 2 次；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-13,成稿_2026-08-13_汇报被打断未必怪你.md,78,黄,搜索流,14,20,17,12,6,-,9,无,独立审核,返工,独立审核；稿件本身达标但搜索位前排日均赞中位0.14属无人互动位；正文10段有7段复述卡片导致关键词只剩2次
2026-08-13,成稿_2026-08-13_汇报被打断.md,80,黄,搜索流,14,20,18,13,6,-,9,无,独立审核,发布,独立审核；无红线；搜索位日均赞中位0.14基本无人互动；正文逐张复述卡片违反图文分工；CTA是全篇最扎实的一处；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-13,成稿_2026-08-13_汇报被打断.md,78,黄,搜索流,12,22,17,12,6,-,9,无,独立审核,返工,独立审核；无红线；标题与CTA已达标；真正的断点在搜索位本身（前排日均赞中位0.14）；正文逐张复述卡片导致关键词只出现2次
2026-08-13,成稿_2026-08-13_绩效被打低分.md,68,橙,搜索流,14,9,16,13,9,-,7,无,独立审核,待人工,独立审核；无红线但断点在最前面——搜索位前排日均赞中位0.64几乎没人互动；且首选标题是纯搜索原句复读落点在读者自己的困境；自带的备选2才是对的那条
2026-08-13,成稿_2026-08-13_领导不回消息.md,68,橙,搜索流,14,11,15,12,7,-,9,无,独立审核,待人工,独立审核：无红线；真正的断点在搜索位本身——该词前排日均赞中位 0.53 属「没人互动的位」；标题是搜索原句复读、未推翻任何预设；正文把 7 张卡逐张复述导致关键词只出现 2 次
2026-08-13,成稿_2026-08-13_领导不回消息.md,81,黄,搜索流,16,20,16,12,8,-,9,无,独立审核,机修,独立审核；稿件质量达标但搜索位前排日均赞中位0.53属几乎无人互动的位；断点在读者动作链第一步而非文本；标题推翻预设成立却否定完即停缺悬念落点；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-13,成稿_2026-08-02_领导不回消息.md,47,红,搜索流,12,6,15,9,4,-,1,无,独立审核,归档,独立审核；搜索位前排日均赞中位0.53几乎无人互动；标题为纯搜索原句复读且落点在读者自己的困境；CTA是被明令禁止的「说说你的情况」型；正文复述七张卡导致完整关键词一次都没出现
2026-08-13,成稿_2026-08-02_领导不回消息.md,52,红,搜索流,12,8,15,10,5,-,2,无,独立审核,归档,独立审核；标题是搜索原句复读且落点全在「我该不该」；叠加该搜索位前排日均赞中位0.53几乎无人互动；正文又把七张卡逐张复述一遍
2026-08-13,成稿_2026-08-13_汇报被打断.md,63,橙,搜索流,12,9,15,13,6,-,8,无,独立审核,待人工,独立审核；无红线但首选标题是纯搜索原句复读、落点在读者自身困境；该词前排日均赞中位0.14属「有位无人」；正文几乎逐张复述七卡
2026-08-13,成稿_2026-08-13_绩效被打低分.md,67,橙,搜索流,16,8,14,12,8,-,9,无,独立审核,待人工,独立审核：正文与CTA本轮已修好；断点在首选标题是纯搜索原句复读且落点在读者自己；叠加该搜索位前排日均赞中位0.64几乎无人互动
2026-08-13,成稿_2026-08-13_答辩最后一页结束语.md,73,黄,搜索流,13,18,17,11,6,-,8,无,独立审核,返工,独立审核；无红线；正文逐段复述卡片致完整关键词仅出现2次；该词无probe数据搜索位强度无法核验；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-13,成稿_2026-08-13_汇报被打断.md,69,橙,搜索流,14,10,16,13,7,-,9,无,独立审核,待人工,独立审核：无红线；正文与话术都写对了；断点在第3秒——【首选】标题是搜索原句复读且落点在读者自己的困境；备选2就在旁边却没被选中；另搜索位前排日均赞中位0.14属无人互动位
2026-08-13,成稿_2026-08-13_汇报被打断.md,74,黄,搜索流,11,19,16,13,7,-,8,无,独立审核,返工,独立审核；无红线；断点在搜索位本身：前排日均赞中位 0.14；差异点「上游未交付的完整说法」被留到评论区而给全的 A 类恰是前排已答烂的那层；正文完整关键词仅 2 次未达 3-5；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-13,成稿_2026-08-13_答辩被打断评委问的根本不是项目本身.md,87,绿,搜索流,18,22,18,12,8,-,9,无,自评,发布,自评首轮PASS；探测数据支撑答案空缺明确；标题关键词最左+推翻预设+问对方视角；首图逐字＝搜索原句；正文未逐张复述卡片；前排日均赞中位2.09不在甜区天花板有限；等independent_audit.py独立复审校准
2026-08-13,成稿_2026-08-13_汇报被打断.md,63,橙,搜索流,14,8,15,12,5,-,9,无,独立审核,待人工,独立审核：首选标题是纯搜索原句复读零反转且落点在读者自己的困境；叠加该词前排日均赞中位0.14的死位；正文又逐卡复述导致关键词只出现1-2次
2026-08-13,成稿_2026-08-13_汇报被打断.md,74,黄,搜索流,12,18,16,12,8,-,8,无,独立审核,返工,独立审核；稿子层面已修到可发水平；真正的天花板在搜索位本身（前排日均赞中位0.14；本词已发3篇）；正文中段「你是A、B还是C」在未交代ABC定义前就要读者记字母；第一次评论埋点空转；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-13,成稿_2026-08-13_面试问缺点别再包装优点.md,79,黄,搜索流,14,21,16,13,6,-,9,无,独立审核,返工,独立审核；探测到的空缺是senior与管理岗答法但正文完整给出的是前排已泛滥的应届版；空缺没被填上
2026-08-13,成稿_2026-08-13_答辩被打断评委问的根本不是项目本身.md,63,红,搜索流,11,18,15,8,5,-,6,视角跳动：用「很多人」指代与读者处境相同的人,独立审核,归档,独立审核：搜索位人群主体是毕业答辩学生；成稿答的是职场晋级答辩；属相邻问题错配
2026-08-13,成稿_2026-08-13_汇报被打断.md,67,橙,搜索流,15,8,16,13,6,-,9,无,独立审核,待人工,独立审核；正文与话术质量在线但首选标题是纯搜索原句复读、零预设推翻；且该词前排日均赞中位仅0.14＝搜索位本身没人看
2026-08-13,成稿_2026-08-13_汇报被打断.md,76,黄,搜索流,12,20,17,12,7,-,8,无,独立审核,返工,独立审核；第2轮把图文分工和标题落点改对了；但开篇立的「东西还没有」这个空缺正文没答；完整交付的仍是前排写烂的A类出处；加上该词前排日均赞0.14本身没人互动
2026-08-13,成稿_2026-08-13_面试反问怎么问才显得有诚意.md,73,黄,搜索流,14,20,16,9,7,-,7,无,独立审核,返工,独立审核；标题与首图都停得住；断点在开头第一句用了B类场景与全篇A类主线错位；关键词正文只出现2次不足3-5次；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-13,成稿_2026-08-13_答辩被打断评委问的根本不是项目本身.md,63,红,搜索流,11,18,15,8,5,-,6,视角跳动：用「很多人」指代与读者处境相同的人,人工放行,发布,人工放行：Eric 推翻独立审核的「人群错配」判定 —— 账号整体面向职场，毕业生答辩类词本就不该进关键词池；错配的根在选词层不在成稿，稿子本身没问题。原独立审核 63分(红)/归档。配套修复见 docs/20260813-全自动补齐-tasks.md T2
2026-08-13,成稿_2026-08-02_工资太低跳槽谈薪.md,72,黄,搜索流（默认）,16,20,13,6,10,4,4,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：短板可定点修复，主要是开头编造HR台词与正文图文重复，按审核报告指引修改即可达标｜沿用独立审核 72分（黄）
2026-08-13,成稿_2026-08-02_说完方案领导没反应.md,74,黄,搜索流（默认）,15,19,13,8,10,6,3,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：核心短板为正文外包给图片导致的信息密度塌陷与自保空缺，属于正文段落级的定点修复，补充具体细节与自保段落后有机会冲上85分。｜沿用独立审核 74分（黄）
2026-08-13,成稿_2026-08-03_年终奖中途入职怎么算.md,72,黄,搜索流,17,11,10,8,11,12,3,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：选题和答案结构扎实，短板集中在标题推翻预设、首图结论前置及 CTA 降门槛等定点修复项，改完具备冲高分潜质。｜沿用独立审核 72分（黄）
2026-08-13,成稿_2026-08-08_汇报被打断先答出处.md,72,黄,搜索流,17,8,15,10,7,13,2,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：短板仅集中在标题落点未推翻预设、CTA门槛高且无编号选项以及正文话术未作留白拆分，均属可定点修复项，改完有机会上85分。｜沿用独立审核 72分（黄）
2026-08-13,成稿_2026-08-08_面试官没让反问是不是没戏.md,74,黄,搜索流,16,14,15,8,8,9,4,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：短板完全属于可定点修复的机械项和局部证据替换（换上已确认的评论区双向证据、清理元叙述、调整关键词分布），完全符合 85 分潜力。｜沿用独立审核 74分（黄）
2026-08-13,成稿_2026-08-09_试用期没结果.md,72,黄,搜索流,15,11,15,9,5,9,8,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：选题搜索价值与痛点成立，主要短板属于可定点修复问题：替换无否定动作的标题、修正正文倒置的逻辑语序、剔除素材外虚构细节并精简正文与卡片的文字重叠。｜沿用独立审核 72分（黄）
2026-08-13,成稿_2026-08-12_综合评估没消息.md,74,黄,搜索流,17,18,15,11,7,-,6,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：短板可定点修复（修正 CTA 格式、后移第二段答案、把「问进展，不问结果」抬成独立记忆句），属于可定点修复的 74 分黄标稿｜沿用独立审核 74分（黄）
2026-08-13,成稿_2026-08-13_汇报被打断分三种.md,71,黄,搜索流,11,17,16,13,5,-,9,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：短板属于可定点修复的标题落点与正文关键词密度问题，改动集中在标题重构（改由推荐侧强拉量）与正文剔重补词两处，修复后有机会冲刺 85 分。｜沿用独立审核 71分（黄）
2026-08-13,成稿_2026-08-13_答辩最后一页结束语.md,73,黄,搜索流,13,18,17,11,6,-,8,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：短板集中在正文复述卡片挤占关键词位置、标题推翻力弱，均属于替换标题备选与精简正文的定点修改问题。｜沿用独立审核 73分（黄）
2026-08-13,成稿_2026-08-13_绩效被打低分.md,67,橙,搜索流,16,8,14,12,8,-,9,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：正文与CTA已修好，断点仅在标题与首图视角落点未从‘我该怎么办’移向‘对方发生了什么’，属于一两处定点可修复范围。｜沿用独立审核 67分（橙）
2026-08-13,成稿_2026-08-13_面试反问怎么问才显得有诚意.md,73,黄,搜索流,14,20,16,9,7,-,7,无,自动分诊,返工,自动分诊（Eric 2026-08-13 授权）：短板在开头场景错位与关键词密度，属于可定点修复的定点问题，改完有机会上 85 分。｜沿用独立审核 73分（黄）
2026-08-14,成稿_2026-08-07_汇报被打断.md,83,黄,搜索流,13,19,15,9,10,12,5,无,自动分诊,归档,自动分诊（Eric 2026-08-13 授权）：已审12轮且分数没有净增长，命中硬信号A｜沿用独立审核 83分（黄）
2026-08-14,成稿_2026-08-08_数据还没出来先给日子.md,81,黄,搜索流,15,17,15,8,10,11,5,无,自动分诊,归档,自动分诊（Eric 2026-08-13 授权）：已审 3 轮且分数没有净增长（命中硬信号 A），此前多次修改未能解决长尾词生硬堆砌与正文缺少完整话术的核心短板，不宜继续消耗返工额度。｜沿用独立审核 81分（黄）
2026-08-14,成稿_2026-08-11_委婉问面试结果反而没人回.md,83,黄,搜索流,13,19,15,8,6,12,10,无,自动分诊,归档,"自动分诊（Eric 2026-08-13 授权）：命中硬信号 A：已审 ≥3 轮且分数没有净增长（[83, 85, 83]），投入已被证明无效，结构性短板无法通过局部定点修复解决。｜沿用独立审核 83分（黄）"
2026-08-14,成稿_2026-08-13_绩效被打低分.md,67,橙,搜索流,16,8,14,12,8,-,9,无,自动分诊,归档,"自动分诊（Eric 2026-08-13 授权）：命中硬信号 A：已审 4 轮（历次分数 [70, 77, 68, 67]）且分数无净增长，投入已被证明无效。｜沿用独立审核 67分（橙）"
2026-08-14,成稿_2026-08-14_汇报被打断.md,63,橙,搜索流,14,8,15,13,5,-,8,无,独立审核,待人工,独立审核：无红线；首选标题是纯搜索原句复读、落点在读者自己的困境；且该词前排日均赞中位 0.14＝没人互动的搜索位
2026-08-14,成稿_2026-08-14_汇报被打断.md,79,黄,搜索流,14,21,17,12,6,-,9,无,独立审核,返工,独立审核；稿子本身没硬伤；两处失分同源——正文把卡片复述了一遍；挤掉了关键词位；另该搜索位前排日均赞中位仅0.14属明知没人看仍写
2026-08-14,成稿_2026-08-14_面试前没看到这些话术.md,86,绿,搜索流,18,21,18,13,7,-,9,无,独立审核,发布,独立审核；红线全过且三条转述引语逐字可追溯含毛边；最大缺口是正文几乎逐张复述卡片导致长尾关键词只出现2次
2026-08-14,成稿_2026-08-14_汇报被打断.md,66,橙,搜索流,14,10,15,12,6,-,9,无,独立审核,待人工,独立审核；无红线但首选标题是纯搜索原句复读、落点在读者困境；且该搜索位前排日均赞中位仅0.14
2026-08-14,成稿_2026-08-14_汇报被打断.md,78,黄,搜索流,15,19,17,12,6,-,9,无,独立审核,返工,独立审核；无红线；正文与卡片高度重复（卡5 机制与卡7 会前动作几乎逐字复述）是本篇最大扣分项；CTA 三个选项都有专属回报是全篇最干净的一处；搜索位日均赞中位 0.14 属选词层已知风险
2026-08-14,成稿_2026-08-14_汇报被打断.md,75,黄,搜索流,12,19,17,12,6,-,9,无,独立审核,返工,独立审核：无红线；三件套齐备且CTA是目前最完整的一版；扣分集中在正文近半复述卡片导致关键词仅出现2次；真正死穴在选词层——前排日均赞中位0.14
2026-08-14,成稿_2026-08-14_颈椎病缩肩膀如何假装自信.md,38,红,搜索流,8,8,6,7,4,-,5,首图非搜索原句(决策3);视角跳动用「大多数人/短脖子的人」指代读者,独立审核,归档,独立审核：命中两条红线；且核心关键词「肢体动作」在正文零出现；搜索位地基没打
2026-08-14,成稿_2026-08-14_颈椎病缩肩膀如何假装自信.md,84,黄,搜索流,18,22,16,12,6,-,10,无,独立审核,发布,独立审核；标题与开头是全篇最强项；卡在正文几乎逐张复述七张卡；导致完整长尾词全文只出现 1 次；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-14,成稿_2026-08-09_汇报被打断未必怪你.md,84,黄,搜索流,17,15,15,9,7,12,9,无,阈值重判,发布,过线阈值 85→80（Eric 2026-08-14）后按新档重判；沿用独立审核 84分（黄）无红线，未重新打分
2026-08-14,成稿_2026-08-14_颈椎病缩肩膀如何假装自信.md,84,黄,搜索流,18,22,16,12,6,-,10,无,阈值重判,发布,过线阈值 85→80（Eric 2026-08-14）后按新档重判；沿用独立审核 84分（黄）无红线，未重新打分
2026-08-14,成稿_2026-08-11_微信问结果越客气越不回.md,81,黄,搜索流,15,19,11,8,6,12,10,无,阈值重判,发布,过线阈值 85→80（Eric 2026-08-14）后按新档重判；沿用独立审核 81分（黄）无红线，未重新打分
2026-08-14,成稿_2026-08-13_领导不回消息.md,81,黄,搜索流,16,20,16,12,8,-,9,无,阈值重判,发布,过线阈值 85→80（Eric 2026-08-14）后按新档重判；沿用独立审核 81分（黄）无红线，未重新打分
2026-08-14,成稿_2026-08-09_面试结果他不回多半不是拒绝.md,80,黄,搜索流,14,18,14,8,5,11,10,无,阈值重判,发布,过线阈值 85→80（Eric 2026-08-14）后按新档重判；沿用独立审核 80分（黄）无红线，未重新打分
2026-08-14,成稿_2026-08-12_汇报被打断.md,80,黄,搜索流,14,20,17,13,7,-,9,无,阈值重判,发布,过线阈值 85→80（Eric 2026-08-14）后按新档重判；沿用独立审核 80分（黄）无红线，未重新打分
